0.830521515409526	0.830800528999981	0.868659533319365	0.853649486730489	0.594251795802275	0.650421534126669	0.700292420233755	0	0.986860923702514	0.963128176839433	1	2	1	2	1	1	1	0	1	2	0.998	0.988	0.989	0.993	0.847	0.206	0.954	0	0.982	0.99
0	0	0	0	0	0	0	0	0	0.747361708151482	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.803
1.23358184703959	1.2846016635956	1.29457560090222	1.22565463754564	1.02401783239088	1.02613415408165	0.806316647689704	0	1.09906133482372	1.12884687563556	2	2	1	1	1	1	1	0	2	2	0.977	0.992	0.932	0.998	0.928	0.679	0.15	0	0.998	1
0.649776542328752	0.633530854901293	0	0	0	0	0	0	0.891846514901351	0.943412763396327	1	2	0	0	0	0	0	0	1	2	0.973	0.954	0	0	0	0	0	0	0.891	0.98
0.667526135915428	0.616777010267505	0	0	0	0	0	0	0	0.812639964636544	1	1	0	0	0	0	0	0	0	2	0.962	0.99	0	0	0	0	0	0	0	0.839
0	0	0	0	0	0	0	0	0.74981632539973	0.742985213913105	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.976	0.982
0	0	0	0	0	0	0	0	0.910149209076751	0.889532745033312	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0.986	0.998
0.975550321000367	0.995538410855385	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.985	0.991	0	0	0	0	0	0	0	0
1.00088453677761	1.00805130189015	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.995	0.999	0	0	0	0	0	0	0	0
0.863607210313221	0.843483928269519	0.859069880941531	0.893808563767398	0.782514396248939	0.822010591206686	0	0	0	0	2	2	1	2	2	2	0	0	0	0	0.998	0.999	0.955	0.972	0.963	0.984	0	0	0	0
1.29484706590707	1.23798408367613	2.11929414236489	1.34094962027905	1.79812525741493	0.789395280456344	2.46353345125266	1.31559297731638	1.69619621058829	1.21828415547183	2	2	1	2	2	1	1	1	1	1	0.982	0.964	0	0.612	0	0.241	0	0.765	0.091	0.566
1.06112801630963	1.12921678225588	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.959	0.98	0	0	0	0	0	0	0	0
0.696381037978783	0.79231933228027	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.816	0.989	0	0	0	0	0	0	0	0
0.934304723691849	0.921264138272201	0	0	0	0	0	0	0.987099595242109	0.982812345105482	2	2	0	0	0	0	0	0	1	2	0.997	0.997	0	0	0	0	0	0	0.981	0.994
1.17392530826894	1.1660646056384	1.23764074226727	1.19903137980127	1.10278394696829	1.2493851770723	1.12538033348256	1.05771677011485	1.16081652465732	1.14401164612697	2	2	2	2	1	1	2	2	2	2	0.995	0.993	0.979	0.984	0.93	0.212	0.978	0.936	0.998	0.994
1.11026243044929	1.12727652560176	0.938314713502488	0.993537720827238	1.79812525741493	1.03582206974444	1.23024125025791	1.08558382640001	1.11815735587333	1.16928958485758	2	2	1	1	1	1	1	1	1	2	0.535	0.511	0.937	0.973	0	0.839	0.892	0.933	0.99	0.996
0	0	0	0	0	0	0	0	0	0.953693390480815	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0.989
1.0374435573613	0.861300452585097	0.92399623797415	0.890601443812162	0.997199821369619	0.892249233441444	0.884422058065489	0.873762292917231	0	1.09378890978726	1	1	1	2	2	2	2	2	0	1	0.904	0.983	0.974	0.97	0.957	0.867	0.975	0.981	0	0.912
0.818188372890187	0.811942292691039	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.999	0.994	0	0	0	0	0	0	0	0
0.740318465422547	0.732839481719794	0	0	0	0	0	0.681731114358097	0	0	2	2	0	0	0	0	0	1	0	0	0.994	0.998	0	0	0	0	0	0.962	0	0
0	0	0	0	0	0	1.13164175319128	1.13439924430744	0	1.01269324937631	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0.99	0.798	0	0.941
1.01212022075518	1.00822155870535	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.95	0.939	0	0	0	0	0	0	0	0
0.950756539089153	0.911617353556956	2.11929414236489	1.54193142435844	0.966422647282019	1.13122439650884	0.940173556490263	0.947777514979482	0	1.05022811131931	2	1	1	1	1	1	2	1	0	1	0.948	0.994	0	0.216	0.933	0.349	0.999	0.99	0	0.969
1.07687447389361	1.08785177572732	2.11929414236489	0.989360347849423	1.79812525741493	0.945506425623425	1.07189606677209	1.04119198634215	1.03710435691297	1.06487017249733	2	2	1	1	1	1	1	2	2	2	0.996	0.999	0	0.913	0	0.995	0.996	0.981	0.998	0.999
1.17452622814966	1.5774110937828	0	0	0	0	0	0	0	1.20162729284212	1	1	0	0	0	0	0	0	0	1	0.456	0.22	0	0	0	0	0	0	0	0.19
1.17464867145937	1.16144413415409	0.941140850461977	0.952246059434165	0.94380489484079	1.0536172421359	0.961765082971682	0.925981552949757	0.970641236625935	0.962229247566808	1	2	2	2	2	2	2	2	2	2	0.99	0.938	0.978	0.999	0.17	0.998	0.991	0.995	0.999	1
0.933908342045957	0.939389667511468	0.954918658098264	0.949419705659132	0.963194377281163	0.986525345434019	0.957917171312082	0.973847087526723	0.892004724388312	0.904605855070427	2	2	2	2	2	2	2	2	2	2	0.992	0.984	0.982	0.998	0.998	0.999	0.989	0.992	0.995	0.992
0.803860335077128	0.826533095553608	0.73150756916309	0.747905761351917	0.806958914937188	0.679061186422022	0.890648076468297	0.901834087815773	0.851477238019291	0.852241870037502	1	1	2	1	1	1	1	2	2	2	0.992	0.994	0.988	1	0.929	0.917	0.976	0.983	0.998	0.996
1.13326171878941	1.24755618444718	0.75916439399734	0.775835166455004	0.807554435447104	0.804306404632371	0.834281329263158	0.838403232339977	0.902663444132994	0.930571069488444	1	1	2	2	2	2	2	2	1	2	0.979	0.858	0.984	0.998	0.999	1	0.99	0.994	0.998	0.983
2.40119797112057	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.620112614901524	0.82059697094069906	0	0	0	0	0	0	1.15749390276823	1.2385636902003	1	2	0	0	0	0	0	0	1	1	0.947	0.979	0	0	0	0	0	0	0.836	0.952
0	0	0	0	0	0	0	0	0	0.798547644557456	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.478
0.760374044138302	0.79641043799569	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.995	0.998	0	0	0	0	0	0	0	0
0.757031791328797	0.788072551314352	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.993	0.983	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1.17553475403929	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.992
1.28026671899386	1.27927373732173	1.3977740957469	1.45319397005568	1.22773975793506	0.930670405105541	1.33719252366411	1.31668208443084	1.23368320257303	1.2008085953734	2	2	1	2	1	1	1	1	2	2	0.993	0.983	0.88	0.99	0.866	0.087	0.934	0.958	0.987	0.989
1.02605306052262	1.24432550147393	0	1.3039362016256	0.964034712829874	1.17505277814064	1.23739302977494	0	1.14210384641956	1.20669013667676	1	1	0	1	1	1	1	0	1	2	0.409	0.807	0	0.911	0.491	0.871	0.942	0	0.349	0.996
0.956346862777567	1.04368987191412	0.709808501264274	1.0054044648034	0.981195323487093	0.56486662379081	0.724929072261164	0.717134561766761	1.10430006268324	1.08174307383597	2	2	1	1	1	1	1	2	1	2	0.956	0.949	0.278	0.997	0.493	0.566	0.996	0.99	0.979	0.99
0	0	0	0	0	0	0	0	0	0.98176619261435	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.998
1.9005440409358	1.36357654575733	1.23566953275489	1.25677017234905	1.16016594776318	1.19914342768876	1.25464120587254	1.25267709945476	0	1.28815227958912	1	1	2	1	1	1	2	2	0	1	0.176	0.287	0.984	0.974	0.979	0.973	0.93	0.964	0	0.951
1.20443015499839	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.651	0	0	0	0	0	0	0	0	0
0.782089706176978	1.20208739634761	1.070102018981	1.09269346837169	1.08813773673135	0.994783527011091	1.07403891658214	1.03135651258909	0.977068127008541	1.01470346125997	2	2	1	1	1	1	2	2	2	2	0.838	0.981	0.993	0.938	0.405	0.888	0.978	0.978	0.991	0.993
0	0	0	0	0.926081431323195	1.19340734584334	0	0	0	0.810396411362212	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0.596	0.044	0	0	0	0.987
0	0	0	0	0	0	0	0	0	0.828087001694561	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.99
0	0	0	0	0	0	0	0	0.856976526650338	0.856801577138065	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0.981	0.997
0	0	0	0	0	0	0	0	0	0.843616418690246	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.971
0.585655773018556	0.581845287817159	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0.795	0.797	0	0	0	0	0	0	0	0
1.2720750635808	0.851011555986739	0	0	0	0	0	0	0.772487591648235	0	1	1	0	0	0	0	0	0	1	0	0.143	0.991	0	0	0	0	0	0	0.786	0
0.857711933523999	1.06856838804797	0	0	1.79812525741493	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0.957	0.911	0	0	0	0	0	0	0	0
0.918954224069693	0.924608200640512	0	0.891893812926808	0	0	0	0	0.921919122498707	0.93949288520957	2	2	0	1	0	0	0	0	2	2	0.995	0.997	0	0.974	0	0	0	0	0.999	0.998
1.10020549093954	1.11670151844267	1.09964148329107	1.1096772538548	1.02381828819078	0.973965358332847	1.07781480745107	1.12232380753915	0.973555718500436	1.0933601017812	2	1	1	1	1	2	1	1	2	2	0.981	0.979	0.975	0.998	0.995	0.995	0.974	0.996	0.808	0.989
0	0	0	0	0	0	0	0	1.0116662089639	1.04754361380859	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.995	0.998
0	0	1.12618565370163	1.12672157335095	1.02111060441795	1.07293033305994	0.75529086881812	0.743256017459773	0	0	0	0	1	2	2	2	2	1	0	0	0	0	0.973	0.889	0.937	0.971	0.982	0.984	0	0
0	0	0	0	0	0	0	0	0	1.07167403533867	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.215
0	0	0	0	0	0	0	0	0.993677912050558	1.00622206187702	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.987	0.968
2.40119797112057	0.839530813579082	0.893680013462932	0.859359647201491	0.767940506815768	0.747740649172722	0	0	0.938713782620398	0.937000636054839	1	2	1	1	1	1	0	0	1	2	0	0.989	0.998	0.975	0.998	0.542	0	0	0.978	0.997
0	0	0	0	0	0	0	0	0.922834874611049	0.97022524422089	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0.997	1
0.753263888236898	0.741235000578726	0	0	0	0	2.46353345125266	0	0	0.843059867346558	2	2	0	0	0	0	1	0	0	1	0.998	0.988	0	0	0	0	0	0	0	0.837
0	0	0.861212147861102	0.833782141915688	0.98672313828087	0.98584710250476	0.793938982131397	0.833733496550515	0.877286143107143	0.877556583876553	0	0	1	2	1	1	1	2	2	2	0	0	0.973	0.799	0.907	0.903	0.994	0.996	0.997	1
0	1.38417372296816	1.27635690450516	1.21155150583843	1.19777702071668	1.2475525115957	1.25943484726147	1.23655751937075	1.37523237699209	1.33988697647436	0	1	1	1	1	1	1	1	1	1	0	0.216	0.868	0.974	0.999	0.996	0.903	0.999	0.89	0.708
0	0.735628838699862	0.850040906199933	0.801683437402945	0.687859938986642	0.73897260307182	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0.906	0.985	0.996	0.991	0.961	0	0	0	0
1.19563561878421	1.21911765039924	1.03407400026882	1.01243292015835	1.79812525741493	1.00546333446236	1.18238613066096	1.17495243101523	0	0	2	2	1	1	1	1	2	1	0	0	0.99	0.996	0.969	0.648	0	0.973	0.971	0.917	0	0
0	0	0	0	0	0	0	0	1.05810958808697	1.10028465299885	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0.997
1.23002824861197	1.25427096495569	1.38687528811859	1.37287541103725	0.872500224034691	1.39939166096214	1.1663377918381	1.13467217620175	1.18729459401276	1.21812310857594	2	2	2	2	2	2	2	2	2	2	0.98	0.979	0.969	0.997	0.029	0.985	0.973	0.931	0.999	0.997
0.855882198538197	0.886440953134443	0	0.802050352336648	0	1.96974901827093	0.945689046772698	0.879232034266431	1.03157052599792	1.05706802395952	2	2	0	1	0	1	1	1	2	2	0.992	0.98	0	0.993	0	0	0.202	0.916	0.999	1
0.843480427272468	0.878772202742475	0	0	0	0	0	0	0	1.05807575852797	2	2	0	0	0	0	0	0	0	1	0.996	0.966	0	0	0	0	0	0	0	0.979
0.924576755277747	0.903690846532246	0	0	0	0	0.833074357115997	0	0	0	2	1	0	0	0	0	1	0	0	0	0.897	0.983	0	0	0	0	0.273	0	0	0
1.11580451816402	1.13043906817778	0	0	0	0	0	0	0	0.905198970961132	2	2	0	0	0	0	0	0	0	2	0.999	0.992	0	0	0	0	0	0	0	0.923
1.08017050603581	1.13036744692271	1.33495826900749	1.63849184983879	1.34661543946497	1.96974901827093	1.18369578280986	1.15643662308837	1.2028347718838	1.21035184451293	2	2	1	1	2	2	1	1	2	2	0.939	0.943	0.984	0.303	0.606	0	0.978	0.738	0.998	0.995
1.02276726352338	1.01666477334024	1.0509148257298	1.05482924620122	0.979528908399298	0.84308314110212	1.14963013687709	1.07692233322152	1.26327997268549	1.26412170155402	2	2	2	2	1	1	2	2	2	2	1	0.997	0.874	0.985	0.169	0.039	0.609	0.039	0.999	0.997
0.640364986476025	0.64870999034395	0	0	0	0	0	0	1.25347810369861	1.28337885214589	1	1	0	0	0	0	0	0	2	2	0.934	0.903	0	0	0	0	0	0	0.993	0.985
1.24388224000236	1.28358540713775	1.0626339102801	1.06968055620564	1.10157872639704	1.11288558082029	1.20090735330621	1.20425383884038	1.17316938424838	1.1994140423698	2	2	2	2	1	1	2	2	2	2	0.994	1	0.942	0.979	0.871	0.974	0.963	0.924	0.999	0.998
1.17272557768282	1.24321261252565	1.25657218747834	1.21012204171411	0.904671996368208	0.725196639118935	1.19487535093896	1.16924117379544	1.65160949975256	1.41508637510384	2	2	1	1	1	1	2	1	1	2	0.993	0.997	0.932	0.406	0.112	0.148	0.916	0.949	0.566	0.89
1.33316732093682	1.40615906931158	1.05831968940973	1.08187383212653	1.19814537747377	1.96974901827093	2.46353345125266	1.19741356141748	1.10483190590181	1.10995830428989	2	2	1	1	1	1	1	1	2	2	0.978	0.998	0.914	0.118	0.622	0	0	0.855	0.999	1
0.937799574710189	0.94951207290569	0.979126052114449	1.02163091253396	1.08795658276191	1.11964689214488	0.984271426718968	0.989838890635693	1.03843582632709	1.06110753373945	2	2	2	2	2	2	2	2	2	2	0.999	0.997	0.976	0.998	0.996	0.998	0.981	0.985	0.999	0.994
0	0	1.09596524924577	1.12228842404044	1.00644579361701	1.08892904405459	1.25162941394563	1.24565635257496	0	0	0	0	2	2	2	2	2	1	0	0	0	0	0.974	0.992	0.324	0.991	0.935	0.152	0	0
0	0	1.07468673226279	1.07230754316653	0.996078843898459	0.997119967422188	1.04924234784203	1.0596293003358	0	0.962122585754403	0	0	2	2	2	2	2	2	0	2	0	0	0.989	0.999	0.995	0.992	0.994	0.988	0	0.999
0	0	0	0	0	0	0	0	0.907843091991844	0.928733860106836	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.997	0.996
1.32149147510227	1.34095880448414	1.28379778520253	1.29003817567411	1.23059872958824	1.33435854178365	1.29361786388606	1.27680997081999	1.14953295500118	1.16866161228462	2	2	2	2	1	2	2	2	2	2	0.99	0.997	0.942	0.985	0.919	0.965	0.462	0.119	0.998	0.998
1.32002720721216	1.29793498528805	0.945237565274176	1.01355716074989	1.00387199772823	0.962918788013864	1.28784225009542	1.2213854646459401	1.14585637065772	1.17245857373574	1	2	2	2	2	2	1	2	2	2	0.99	0.536	0.977	0.991	0.078	0.305	0.963	0.489	0.997	0.999
0.925005773656209	0.913103357115409	0.936046445811977	0.932454580248635	0.907412321142818	0.636758865885634	0.889524110056177	0.900159440204927	1.05741788601826	1.06364999344743	1	1	1	1	1	1	2	1	2	2	0.986	0.996	0.962	0.995	0.932	0.707	0.988	0.997	0.997	1
0.937925730676844	0.9639753093807	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0.996	0.998	0	0	0	0	0	0	0	0
0.896136948462547	0.897014756762093	0	0	0	0	0.815720393439924	1.00411735852678	0.942880140021332	1.03342572289848	2	2	0	0	0	0	1	1	2	2	0.997	0.996	0	0	0	0	0.929	0.845	0.977	0.996
0	0	0.721399770866228	0	0	0	0.745324292085654	0	0.881654667383159	0.908816681769535	0	0	1	0	0	0	1	0	2	2	0	0	0.987	0	0	0	0.989	0	1	0.999
0	0	0.861421608700932	0.808885696963172	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.976	0.995	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1.08170224117477	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0.971
0.656752926275087	0.625975366506123	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0.829	0.99	0	0	0	0	0	0	0	0
0.788979219295345	0.789467464219372	1.10228700322741	1.07183428792609	1.06527440886317	1.067914198711	0.975335927464374	1.00802714086262	1.04892863030905	1.04532759678088	2	2	2	2	2	2	2	2	2	2	1	0.999	0.993	0.99	0.993	0.993	0.99	0.995	0.999	0.999
0	0	0	0	0	0	0	0	0	0.892771737775746	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.773
1.02092568643226	1.0550687973742	1.07538254920173	1.08842690727581	1.05706379854172	1.02788104356123	1.11477134943925	1.13078362923487	1.02833351319536	1.04401451978053	2	2	2	2	2	2	2	2	2	2	0.992	0.968	0.985	0.997	0.999	1	0.988	0.987	1	1
1.16233271964804	1.6903352212142	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.965	0.143	0	0	0	0	0	0	0	0
0.922153561430639	1.2938951463381	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.941	0.219	0	0	0	0	0	0	0	0
1.52360533974254	1.53497925887818	1.1209372294284	1.17615671477983	0.656944801549824	1.16695669531694	1.096905130618	1.12628000207657	1.07101045985817	1.10335912017736	2	2	2	2	1	1	2	2	2	2	0.977	0.844	0.986	0.999	0.626	0.995	0.975	0.991	0.998	0.999
0.96264273641309	0.975986849037682	1.24079145109484	1.24306400275371	1.16915155512698	1.18375517901183	1.08376031889592	1.05975451571211	1.17480251041946	1.18061699165754	2	2	2	2	2	2	2	2	2	2	1	0.996	0.961	0.99	0.811	0.623	0.991	0.984	0.999	0.999
1.81466394734012	1.70744044399382	0	1.29264949083695	1.16984139219519	1.14340686293669	0	0	0	1.3885661306321	1	1	0	2	1	2	0	0	0	1	0.213	0.217	0	0.981	0.991	0.907	0	0	0	0.978
0	0	0	0	0.657113727116956	0	0.897766574745236	0.889113317899098	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0.317	0	0.981	0.997	0	0
1.24013267905866	2.25969467818193	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.78	0	0	0	0	0	0	0	0	0
1.37490752990262	1.36855297046707	1.12726901066282	1.3537181552122	0	1.25189596166256	0	0	1.02385167253499	1.0594686063088	2	2	1	2	0	1	0	0	1	2	0.996	0.948	0.27	1	0	0.878	0	0	0.995	0.995
1.21056616935353	1.16305196558036	0	0	0	0	0	0	1.11145157284178	0	1	1	0	0	0	0	0	0	1	0	0.959	0.977	0	0	0	0	0	0	0.995	0
0.663054299877084	1.09984321133191	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.821	0.923	0	0	0	0	0	0	0	0
1.00520762517478	1.00234913003444	0	0.70930429225053	1.32068937777531	1.51873218905906	1.2480116713006	0	0.9936540483606	1.01182616961211	1	1	0	1	1	1	1	0	2	2	0.845	0.685	0	1	0.309	0.152	0.412	0	0.996	0.998
1.03892399506294	1.05355587719868	0	0	0	0	0	0	1.1035199043375	1.11912207053246	1	1	0	0	0	0	0	0	1	2	0.987	0.999	0	0	0	0	0	0	0.995	0.988
0.98567211174052	0.981947763956904	1.12019915459693	1.13998929786853	1.15696591494658	1.15743860762392	0.992515584345155	1.02375017670286	1.13181381170539	1.16257706257275	2	2	2	2	1	1	2	2	1	2	0.998	1	0.985	0.985	0.997	0.998	0.696	0.982	0.995	0.999
0.912153315401595	0.924240398742817	0	0.843141928435144	1.06035334206284	0	0.86829616267988	0.763976684857102	0.892645376264834	0.952582244055223	2	2	0	1	1	0	1	1	2	2	0.996	0.996	0	0.872	0.896	0	0.986	0.952	0.972	0.966
1.3418672932962	1.40938891039547	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.989	0.999	0	0	0	0	0	0	0	0
0.919033094243266	0.911353606906747	0.908054168711463	0.971119006333865	0	0	1.12004411252256	1.1314173879346	0	1.0997559437652	2	2	1	1	0	0	2	2	0	1	0.996	0.994	0.964	0.89	0	0	0.92	0.99	0	0.989
1.22671686021595	1.59185671823259	1.02743522341582	1.11239243854583	1.11866572280067	1.15656258838603	1.06036068057017	1.12173978552615	1.15987420204363	1.19130652992517	1	1	1	2	1	1	1	1	2	2	0.238	0.78	0.854	1	1	0.997	0.931	0.989	0.999	0.995
1.10020925543409	1.09035228228667	0	0	1.28256692936355	1.16169960105428	0.90175685843999	0.900476093298156	1.11366688647253	1.15800206936657	2	2	0	0	1	1	1	2	1	2	0.947	0.971	0	0	0.91	0.932	0.994	0.993	0.897	0.998
0	0	0	0.657988078119462	0	0.571143798110173	0.576173138731139	0.589415684054327	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0.965	0	1	0.934	0.945	0	0
1.18291943211334	1.2298482911126	0	0	0	0	0	0	1.00347343316277	1.20174105161002	1	1	0	0	0	0	0	0	1	1	0.78	0.78	0	0	0	0	0	0	0.691	0.996
0	0	0	0	0	0	0.966171950509261	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.934	0	0	0
0	0	0	0	0	0	0	0	0.97935869892999	1.14043159626629	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.987	0.991
0.970026144093228	0.987214421276059	1.27384832371654	1.20174479170933	1.79812525741493	1.05803188680481	1.21250850920636	1.17653656399755	1.18676326831797	1.27441150736114	2	2	1	1	2	1	1	1	2	2	0.998	0.999	0.913	0.693	0	0.203	0.93	0.935	0.994	0.995
